Id	user-Id	movie-Id
813133	405	388
813134	405	1487
813135	405	1061
813136	405	463
813137	405	83
813138	405	1505
813139	405	174
813140	405	770
813141	405	2573
813142	405	3166
813143	405	1239
813144	405	332
813145	405	251
813146	405	1836
813147	405	422
813148	405	1707
813149	405	1121
813150	405	1570
813151	405	1881
813152	405	2814
813153	405	1685
813154	405	678
813155	405	1011
813156	405	283
813157	405	3946
813158	405	3676
813159	405	9
813160	405	2668
813161	405	1894
813162	405	1821
813163	405	3324
813164	405	2245
813165	405	404
813166	405	1997
813167	405	550
813168	405	1226
813169	405	2016
813170	405	3931
813171	405	823
813172	405	655
813173	405	1740
813174	405	1538
813175	405	2986
813176	405	3156
813177	405	3641
813178	405	3867
813179	405	1878
813180	405	3358
813181	405	1531
813182	405	546
813183	405	446
813184	405	2250
813185	405	3270
813186	405	167
813187	405	649
813188	405	1720
813189	405	805
813190	405	3714
813191	405	1158
813192	405	1429
813193	405	612
813194	405	1677
813195	405	1823
813196	405	2254
813197	405	2330
813198	405	2464
813199	405	1626
813200	405	594
813201	405	2784
813202	405	393
813203	405	3147
813204	405	2669
813205	405	3226
813206	405	2343
813207	405	3763
813208	405	2436
813209	405	2828
813210	405	2996
813211	405	2970
813212	405	800
813213	405	1142
813214	405	359
813215	405	3450
813216	405	1882
813217	405	845
813218	405	3839
813219	405	964
813220	405	2044
813221	405	2609
813222	405	3505
813223	405	3190
813224	405	1761
813225	405	2404
813226	405	530
813227	405	3740
813228	405	1763
813229	405	1081
813230	405	1809
813231	405	1905
813232	405	657
813233	405	3038
813234	405	1092
813235	405	1776
813236	405	674
813237	405	2073
813238	405	2928
813239	405	3934
813240	405	1077
813241	405	588
813242	405	1204
813243	405	858
813244	405	2229
813245	405	1387
813246	405	497
813247	405	3506
813248	405	3445
813249	405	1559
813250	405	3522
813251	1995	2040
813252	1995	497
813253	1995	1325
813254	1995	3235
813255	793	3235
813256	793	190
813257	793	895
813258	793	2906
813259	793	2540
813260	793	1324
813261	793	708
813262	793	887
813263	793	45
813264	793	532
813265	793	379
813266	5584	1118
813267	5584	695
813268	5584	3553
813269	5584	2216
813270	5584	2224
813271	5584	1629
813272	5584	3641
813273	5584	3935
813274	5584	3399
813275	5584	3214
813276	5584	2643
813277	5584	2097
813278	5584	3612
813279	5584	2814
813280	5584	1532
813281	5584	1092
813282	5584	2436
813283	5584	3499
813284	5584	1252
813285	5584	2566
813286	5584	1969
813287	5584	853
813288	5584	1181
813289	5584	3396
813290	5584	1244
813291	5584	423
813292	5584	1254
813293	5584	3708
813294	5584	1655
813295	5584	1240
813296	5584	482
813297	5584	456
813298	5584	1645
813299	5584	1250
813300	5584	3883
813301	5584	150
813302	5584	1002
813303	5584	1156
813304	5584	479
813305	5584	1870
813306	5584	2452
813307	5584	168
813308	5584	19
813309	5584	556
813310	5584	187
813311	5584	966
813312	5584	2633
813313	5584	777
813314	5584	2410
813315	5584	708
813316	5584	2923
813317	5584	141
813318	5584	2482
813319	5584	3281
813320	5584	1769
813321	5584	2404
813322	5584	3912
813323	5584	2955
813324	5584	2441
813325	5584	3147
813326	5584	2491
813327	5584	2174
813328	5584	1879
813329	5584	947
813330	5584	2601
813331	5584	2563
813332	5584	3744
813333	5584	1842
813334	5584	1521
813335	5584	2744
813336	5584	3646
813337	5584	3269
813338	5584	1735
813339	5584	3021
813340	5584	1884
813341	5584	2007
813342	5584	2512
813343	5584	715
813344	5584	216
813345	5584	3731
813346	5584	2324
813347	5584	3012
813348	5584	797
813349	1606	811
813350	1606	545
813351	1606	654
813352	1606	2257
813353	455	3190
813354	455	1118
813355	455	1199
813356	455	1039
813357	455	1664
813358	455	3839
813359	455	3506
813360	455	2716
813361	455	944
813362	455	1271
813363	455	3759
813364	1072	3007
813365	1072	3760
813366	1072	24
813367	1072	1631
813368	1072	562
813369	1072	2952
813370	1072	1840
813371	1072	948
813372	1072	2861
813373	1072	1894
813374	1072	928
813375	1072	1932
813376	1072	2651
813377	1072	3269
813378	4353	1685
813379	4353	1323
813380	4353	2185
813381	4353	2711
813382	4353	1922
813383	4353	546
813384	4353	1011
813385	4353	2121
813386	4353	1521
813387	2599	176
813388	2599	1489
813389	2599	39
813390	2599	2941
813391	2599	1740
813392	2599	2119
813393	2599	2695
813394	2599	3021
813395	2599	228
813396	2599	2432
813397	2599	797
813398	2599	1180
813399	2599	2057
813400	878	3602
813401	878	3948
813402	878	1759
813403	878	2664
813404	878	3904
813405	1926	2810
813406	1926	1489
813407	1926	3286
813408	1926	2717
813409	1926	3025
813410	1926	3099
813411	1926	379
813412	1926	1685
813413	1926	2905
813414	1926	2196
813415	1926	2257
813416	4104	875
813417	4104	2873
813418	4104	2736
813419	4104	2911
813420	4104	801
813421	4104	2889
813422	4104	2633
813423	4104	265
813424	3765	2349
813425	3765	3934
813426	3765	966
813427	3765	2739
813428	3765	306
813429	4863	1650
813430	4863	763
813431	4863	3773
813432	4863	2345
813433	4863	558
813434	4863	2795
813435	4863	1500
813436	4863	231
813437	4863	1445
813438	369	1477
813439	369	2248
813440	369	1851
813441	369	3718
813442	369	2746
813443	369	142
813444	369	2500
813445	369	3711
813446	369	3167
813447	369	2075
813448	369	3702
813449	369	3154
813450	369	1419
813451	369	2438
813452	369	3048
813453	369	1685
813454	369	1858
813455	369	1837
813456	369	3839
813457	369	3228
813458	369	3935
813459	369	2740
813460	369	2774
813461	369	1043
813462	369	1903
813463	369	2610
813464	369	3593
813465	369	1005
813466	369	2972
813467	369	3096
813468	369	986
813469	369	114
813470	369	3134
813471	369	2119
813472	369	631
813473	369	928
813474	369	2259
813475	369	3119
813476	369	1646
813477	369	3101
813478	369	1783
813479	369	2219
813480	369	1521
813481	369	1760
813482	369	3458
813483	369	2272
813484	369	1132
813485	369	1429
813486	369	3093
813487	369	1274
813488	369	1874
813489	4818	2949
813490	4818	2198
813491	4818	3451
813492	4818	1888
813493	4818	3458
813494	769	3452
813495	769	1092
813496	769	600
813497	769	1346
813498	769	3792
813499	769	2717
813500	769	1419
813501	769	1596
813502	769	302
813503	769	3045
813504	769	1387
813505	769	1965
813506	769	2572
813507	769	2812
813508	769	2030
813509	769	2410
813510	769	2075
813511	769	2089
813512	769	2152
813513	769	3111
813514	769	2142
813515	769	44
813516	769	2802
813517	769	1086
813518	769	1809
813519	769	2900
813520	769	2382
813521	769	754
813522	769	1559
813523	769	2151
813524	769	997
813525	769	2613
813526	769	3499
813527	769	2047
813528	769	2738
813529	769	3714
813530	769	888
813531	769	2398
813532	769	3273
813533	769	2633
813534	769	1566
813535	769	112
813536	769	2494
813537	769	347
813538	769	2751
813539	769	1493
813540	769	3838
813541	769	3799
813542	769	2636
813543	769	3242
813544	769	3911
813545	769	3135
813546	769	1294
813547	769	1983
813548	769	3091
813549	769	524
813550	769	1840
813551	769	2067
813552	769	1072
813553	769	2972
813554	769	446
813555	769	150
813556	769	3101
813557	769	3002
813558	2113	1327
813559	2113	1121
813560	2113	1549
813561	2113	1445
813562	2113	3430
813563	2113	1283
813564	2113	320
813565	2113	1987
813566	2113	3708
813567	2113	3905
813568	2113	2330
813569	2113	2499
813570	2113	3030
813571	2113	481
813572	2113	1582
813573	2113	2326
813574	2113	3647
813575	5690	74
813576	5690	2573
813577	5690	379
813578	5690	3139
813579	5690	3226
813580	5690	3420
813581	5690	2827
813582	5690	3802
813583	5690	3263
813584	5690	2905
813585	5690	1364
813586	5690	109
813587	376	1763
813588	376	1559
813589	376	2573
813590	376	2941
813591	376	640
813592	376	3934
813593	376	3444
813594	376	3499
813595	376	544
813596	376	1604
813597	376	3458
813598	376	347
813599	376	3161
813600	376	594
813601	376	857
813602	1195	800
813603	1195	2180
813604	1195	3263
813605	1195	550
813606	1195	1808
813607	1195	2199
813608	1195	3674
813609	1195	3281
813610	1195	2330
813611	1195	2633
813612	1195	3053
813613	1195	3039
813614	1195	1746
813615	1195	3522
813616	1195	3226
813617	1195	1720
813618	1195	1867
813619	1195	654
813620	1195	206
813621	1195	1489
813622	1195	1820
813623	1195	3105
813624	1195	2068
813625	1195	1545
813626	1195	229
813627	1195	1021
813628	1195	801
813629	1195	1816
813630	1195	2
813631	1195	92
813632	1195	2086
813633	1195	3176
813634	1195	1945
813635	4964	2057
813636	4964	2224
813637	4964	262
813638	4964	2299
813639	4964	1061
813640	2401	347
813641	2401	776
813642	2401	356
813643	2401	2086
813644	2401	1476
813645	2401	3684
813646	2401	228
813647	2401	796
813648	2401	3912
813649	2401	706
813650	1374	2385
813651	1374	1148
813652	1374	2408
813653	1374	962
813654	1374	2123
813655	1374	2198
813656	1374	1582
813657	1374	563
813658	1374	2801
813659	1374	2480
813660	254	3235
813661	254	1691
813662	254	1325
813663	254	2573
813664	254	1576
813665	254	2745
813666	254	2782
813667	254	3581
813668	254	3214
813669	254	2196
813670	254	1635
813671	254	3425
813672	254	2972
813673	254	3760
813674	254	1980
813675	254	2375
813676	254	3759
813677	254	1858
813678	254	1725
813679	254	2639
813680	254	699
813681	254	3684
813682	254	2363
813683	4129	1596
813684	4129	594
813685	4129	2229
813686	4129	3766
813687	4129	2814
813688	4129	546
813689	4129	1237
813690	4129	2941
813691	4129	2483
813692	4129	819
813693	4129	981
813694	4129	2674
813695	4129	3505
813696	4129	1244
813697	4129	3269
813698	4129	1715
813699	4129	3171
813700	4129	1234
813701	4129	2676
813702	4129	318
813703	4129	2516
813704	4129	3450
813705	4129	2886
813706	4129	2121
813707	4129	456
813708	4129	1006
813709	4129	3478
813710	4287	3235
813711	4287	2726
813712	4287	315
813713	4287	929
813714	4287	1081
813715	4287	556
813716	4287	1980
813717	2172	2330
813718	2172	1978
813719	2172	2941
813720	2172	3375
813721	2172	2290
813722	2172	1210
813723	2172	283
813724	2172	3397
813725	2172	2090
813726	2172	2610
813727	2172	805
813728	2172	2664
813729	2982	2398
813730	2982	2502
813731	2982	1763
813732	2982	648
813733	2982	3401
813734	2982	456
813735	2982	1121
813736	2982	3631
813737	2982	2951
813738	2982	1678
813739	2982	2711
813740	2982	532
813741	2982	3226
813742	2982	3389
813743	2982	1274
813744	2982	2115
813745	2982	2774
813746	2982	3746
813747	2982	2174
813748	2982	1791
813749	2982	2941
813750	2982	3802
813751	2982	3378
813752	2982	1771
813753	2982	3025
813754	2982	655
813755	2982	1364
813756	778	3328
813757	778	2254
813758	778	546
813759	778	1485
813760	778	2494
813761	778	1002
813762	778	3674
813763	2190	1473
813764	2190	237
813765	2190	1735
813766	2190	1507
813767	2190	2883
813768	2190	2152
813769	2190	3103
813770	2190	2941
813771	2190	1160
813772	2190	1928
813773	2190	1898
813774	4831	3705
813775	4831	162
813776	4831	2941
813777	4831	1845
813778	2727	923
813779	2727	1848
813780	2727	1705
813781	2727	2784
813782	1666	3802
813783	1666	1559
813784	1666	2197
813785	1666	306
813786	1666	634
813787	1666	3235
813788	1666	706
813789	1666	2817
813790	1666	2492
813791	1666	1763
813792	1666	1252
813793	1666	3677
813794	1666	100
813795	1666	2637
813796	1666	3751
813797	1666	2169
813798	1666	3867
813799	1666	2209
813800	1666	3375
813801	1666	1262
813802	1666	800
813803	1666	1787
813804	1666	1
813805	1666	3175
813806	1666	781
813807	1666	1840
813808	1666	3674
813809	1152	1825
813810	1152	3839
813811	1152	1812
813812	1152	3079
813813	1152	2991
813814	1152	1419
813815	1152	256
813816	1152	2585
813817	1152	1782
813818	1152	3444
813819	1152	3723
813820	1152	411
813821	1152	800
813822	1152	190
813823	1152	1804
813824	1152	2452
813825	1152	112
813826	1152	1387
813827	1152	1865
813828	1152	1043
813829	1152	3746
813830	1152	2965
813831	1152	1635
813832	1152	1224
813833	1152	1464
813834	1152	3378
813835	1152	191
813836	1152	2639
813837	1152	1787
813838	1152	347
813839	1152	1140
813840	1152	3751
813841	1152	1609
813842	1152	3781
813843	1152	1665
813844	1152	2680
813845	1152	109
813846	1152	2853
813847	1152	1815
813848	1152	869
813849	1152	544
813850	1152	2429
813851	1152	1629
813852	1152	1588
813853	1152	783
813854	1152	2771
813855	1152	1987
813856	1152	2226
813857	1152	2716
813858	1152	1643
813859	1152	1971
813860	1152	3549
813861	839	3171
813862	839	79
813863	839	1666
813864	839	3505
813865	839	3817
813866	839	2157
813867	839	2795
813868	839	2399
813869	839	3269
813870	839	2249
813871	839	2059
813872	839	1043
813873	839	1827
813874	2390	1071
813875	2390	3198
813876	2390	3401
813877	2390	3674
813878	2390	1262
813879	2390	1377
813880	2390	2875
813881	2390	2557
813882	2390	228
813883	2390	3207
813884	2390	2353
813885	5461	3118
813886	5461	2041
813887	5461	1656
813888	5461	3802
813889	5461	3747
813890	5461	370
813891	5461	2516
813892	5461	3682
813893	5461	3759
813894	5461	1812
813895	5461	1782
813896	5461	2930
813897	5461	995
813898	5461	489
813899	2657	2580
813900	2657	549
813901	2657	2689
813902	2657	3072
813903	2657	405
813904	2657	2398
813905	2657	107
813906	2657	1100
813907	2657	3263
813908	2657	2199
813909	2657	2003
813910	2657	2162
813911	2657	841
813912	2657	108
813913	2657	1924
813914	2657	3643
813915	2657	1978
813916	2657	2735
813917	2657	1926
813918	2657	846
813919	2657	795
813920	2657	1582
813921	2657	2306
813922	2657	2291
813923	2657	2175
813924	2657	588
813925	2657	1002
813926	2657	2272
813927	2657	2342
813928	2657	3252
813929	2657	2379
813930	2657	621
813931	2657	1392
813932	2657	3261
813933	2657	1901
813934	2657	3038
813935	2657	3215
813936	2657	2529
813937	2657	550
813938	2657	674
813939	2657	2611
813940	2657	191
813941	4407	1760
813942	4407	639
813943	4407	631
813944	4407	2889
813945	4407	1203
813946	4407	2772
813947	4407	3028
813948	4407	55
813949	4407	1559
813950	4407	1044
813951	4407	21
813952	4407	1446
813953	4407	3615
813954	4407	2248
813955	4407	768
813956	4407	1580
813957	5537	2986
813958	5537	3618
813959	5537	960
813960	5537	751
813961	5537	3667
813962	5537	3235
813963	5537	2636
813964	5537	3320
813965	5537	634
813966	5537	3625
813967	5537	2059
813968	5537	3506
813969	5537	3910
813970	5537	416
813971	5537	2175
813972	5537	2451
813973	5537	1720
813974	5537	1500
813975	5537	3934
813976	5537	1095
813977	5537	1199
813978	5537	3458
813979	5537	2782
813980	5537	1240
813981	5537	3077
813982	5537	3025
813983	5537	1078
813984	5537	981
813985	5537	2057
813986	5537	673
813987	5537	3878
813988	5537	2392
813989	5537	1387
813990	5537	231
813991	5537	1635
813992	5537	1043
813993	5537	3287
813994	5537	3146
813995	5537	642
813996	5537	2726
813997	5537	677
813998	5537	2889
813999	5537	3444
814000	5537	3018
814001	5537	2674
814002	5537	1983
814003	5537	994
814004	5537	3573
814005	5537	2619
814006	5537	3805
814007	5537	1636
814008	5537	132
814009	5537	575
814010	5537	2040
814011	5537	1748
814012	5537	2773
814013	5537	3202
814014	5537	2543
814015	5537	2004
814016	5537	47
814017	5537	1252
814018	5537	3286
814019	5537	1093
814020	5537	287
814021	5537	2408
814022	5537	3269
814023	5537	1587
814024	5537	1812
814025	5537	3867
814026	5537	1522
814027	5537	1549
814028	5537	1237
814029	5537	512
814030	5537	2073
814031	5537	779
814032	5537	1358
814033	5537	3647
814034	5537	1480
814035	5537	1497
814036	5537	1643
814037	5537	1840
814038	5537	2120
814039	5537	530
814040	5537	1797
814041	5537	1725
814042	5537	1942
814043	5537	953
814044	5537	1645
814045	5537	3375
814046	5537	2873
814047	5537	2519
814048	5537	348
814049	5537	224
814050	5537	3171
814051	5537	553
814052	5537	1486
814053	5537	708
814054	1220	1582
814055	1220	3759
814056	1220	1283
814057	1220	512
814058	1220	200
814059	1220	1933
814060	1220	1179
814061	1220	2402
814062	1220	1694
814063	1220	3637
814064	1220	201
814065	1220	271
814066	1220	1837
814067	1220	1132
814068	3862	1032
814069	3862	776
814070	3862	3310
814071	3862	1527
814072	3862	2180
814073	3862	848
814074	3862	2652
814075	4239	1413
814076	4239	1
814077	4239	960
814078	4239	2740
814079	522	2398
814080	522	2631
814081	522	44
814082	522	1827
814083	522	3705
814084	522	763
814085	522	1783
814086	522	3684
814087	522	2209
814088	522	3079
814089	522	47
814090	522	1861
814091	522	1593
814092	522	3380
814093	522	2886
814094	522	1638
814095	522	1506
814096	522	2132
814097	522	3348
814098	522	3064
814099	522	2226
814100	522	283
814101	522	3886
814102	522	2027
814103	522	2100
814104	522	577
814105	522	1812
814106	522	800
814107	522	2819
814108	522	1781
814109	522	929
814110	522	3401
814111	522	2830
814112	522	600
814113	2120	1489
814114	2120	2467
814115	2120	427
814116	2120	2941
814117	2120	2784
814118	2120	1237
814119	261	2126
814120	261	1856
814121	261	1549
814122	261	2068
814123	261	191
814124	261	2275
814125	261	793
814126	261	914
814127	261	1576
814128	261	2451
814129	261	1118
814130	261	2057
814131	261	3259
814132	261	2259
814133	261	3235
814134	261	882
814135	261	3310
814136	261	2482
814137	261	960
814138	261	145
814139	261	45
814140	261	928
814141	261	1696
814142	261	2965
814143	261	3458
814144	261	2299
814145	261	944
814146	261	3161
814147	261	3639
814148	261	3631
814149	261	347
814150	261	3171
814151	261	3172
814152	261	1685
814153	261	3378
814154	261	1731
814155	261	490
814156	261	2631
814157	261	2955
814158	261	124
814159	261	3839
814160	261	1791
814161	261	2786
814162	261	1812
814163	261	2907
814164	2795	3454
814165	2795	1685
814166	2795	800
814167	2795	1082
814168	2795	3690
814169	2795	1653
814170	2523	2385
814171	2523	2467
814172	2523	1763
814173	2523	561
814174	2523	3943
814175	2523	1325
814176	2523	3751
814177	2523	2224
814178	2850	1477
814179	2850	3461
814180	2850	3659
814181	2850	1781
814182	2850	1797
814183	2850	3708
814184	2850	3588
814185	2850	2825
814186	2850	2030
814187	2850	1866
814188	2850	1840
814189	2850	1521
814190	2850	2828
814191	2850	3279
814192	2850	364
814193	4004	563
814194	4004	1787
814195	4004	2740
814196	4004	2174
814197	4004	427
814198	4004	2210
814199	4004	3705
814200	4004	751
814201	4004	1169
814202	4004	1569
814203	4004	2398
814204	4004	1295
814205	4004	2246
814206	4004	1790
814207	4004	2553
814208	4004	3625
814209	4004	1643
814210	4004	1998
814211	4004	2774
814212	4004	132
814213	4004	2018
814214	4004	1164
814215	4004	1419
814216	4004	2612
814217	4004	3148
814218	4004	2040
814219	4004	3760
814220	4004	655
814221	4004	3714
814222	4004	1483
814223	4004	2753
814224	4004	251
814225	4004	2676
814226	4004	882
814227	4004	518
814228	4004	3802
814229	4004	2057
814230	4004	1685
814231	4004	3506
814232	4004	2199
814233	4004	2352
814234	4004	2027
814235	4004	704
814236	4004	2254
814237	4004	3867
814238	4004	2307
814239	4004	2986
814240	4004	1119
